index,name,current_players,24_peak,all_time_peak
GunZ 2: The Second Duel,22,24,10441
Battlerite Royale,22,60,9441
Might & Magic: Clash of Heroes,22,47,4757
Volleying,22,69,2983
FEZ,22,30,2571
Vanquish,22,30,2418
Arma 2: DayZ Mod,22,99,2305
Medal of Honor(TM) Single Player,22,33,2285
Tap Tap Infinity,22,26,2166
Bad Rats,22,25,1529
Desktop Dungeons,22,51,1528
Romancing SaGa 3™,22,68,1336
Judgment: Apocalypse Survival Simulation,22,33,1277
Curious Expedition,22,38,1038
Alien Shooter,22,42,1029
Age of Conquest IV,22,46,1023
Hokko Life,22,39,1020
Death Trash,22,31,1008
Sword of the Stars Complete Collection,22,40,1005
Monaco,21,21,41750
Assassin's Creed® III,21,56,15007
The Legend of Bum-Bo,21,32,8131
Worms Reloaded,21,59,7814
My Friend Pedro,21,38,7117
Orcs Must Die!,21,36,6000
Necromunda: Hired Gun,21,45,5497
Punch Club,21,69,4305
Mutant Year Zero: Road to Eden,21,56,4067
Anno 1404: Venice,21,206,3677
Sid Meier's Starships,21,28,3404
The Expendabros,21,41,3088
Indivisible,21,47,2883
NEKOPARA Vol. 3,21,44,2571
Little Witch Nobeta,21,44,2514
BLOCKPOST,21,148,2381
Crysis,21,54,2237
Book of Demons,21,46,2083
SpaceChem,21,45,1962
Construction-Simulator 2015,21,169,1824
Aven Colony,21,43,1738
Tom Clancy's Rainbow Six: Vegas 2,21,39,1734
Five Nights at Freddy's 2,21,30,1725
Football Manager Touch 2018,21,63,1622
Dice Legacy,21,36,1591
Starbound - Unstable,21,36,1553
SpellForce 3: Soul Harvest,21,74,1550
GOD EATER 2 Rage Burst,21,26,1491
Hover Hazard,21,24,1468
Overlord: Raising Hell,21,39,1354
NEKOPARA Vol. 2,21,27,1228
Farmer's Dynasty,21,105,1044
Artifact Classic,20,32,60646
Call of Duty: Advanced Warfare,20,72,12675
The Awesome Adventures of Captain Spirit,20,38,8739
Particula,20,26,7590
J.U.R : Japan Underground Racing,20,38,7344
Rusty Lake Hotel,20,40,5038
Pro Evolution Soccer 2016,20,66,4512
Memories of a Vagabond,20,30,4502
I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator,20,29,4372
Galactic Civilizations II: Ultimate Edition,20,48,3946
BarnFinders,20,60,3069
Sherlock Holmes: The Devil's Daughter,20,81,2968
How to Survive 2,20,47,2823
Total War Battles: KINGDOM,20,50,2448
Until We Die,20,56,2335
WayOut 2: Hex,20,43,1863
Murder Miners,20,39,1769
Mashinky,20,93,1622
Phantom Abyss,20,30,1607
Sniper: Ghost Warrior,20,55,1586
Crossroads Inn Anniversary Edition,20,60,1512
Them's Fightin' Herds,20,32,1436
King Arthur's Gold,20,64,1294
Ball 3D,20,162,1116
PUBG: Test Server,19,34,320178
Poker Night at the Inventory,19,19,10146
Mind Spheres,19,23,7870
Pyre,19,34,4013
The Deed,19,100,3976
Castlevania: Lords of Shadow 2,19,42,3802
Warlock - Master of the Arcane,19,55,3490
METAL SLUG 3,19,24,2879
Democracy 3,19,40,2674
Ratz Instagib 2.0,19,21,2102
ConflictCraft,19,325,1839
No Time to Relax,19,64,1649
Winning Post 8 2016,19,51,1646
Saints Row The Third Remastered,19,38,1560
Heat,19,44,1422
Supraland,19,73,1403
Iron Snout,19,28,1373
Mount Your Friends,19,41,1141
Hide and Shriek,19,66,1028
A Story About My Uncle,18,27,190590
Alien Swarm,18,42,60467
Hood: Outlaws & Legends,18,32,11536
Magic: The Gathering - Duels of the Planeswalkers 2013,18,26,7807
Contagion,18,49,7624
Blackwake,18,59,6159
F1 2016,18,72,5658
The Lord of the Rings: War in the North,18,42,4664
GRID Autosport,18,55,3554
Rento Fortune - Multiplayer Board Game,18,114,3485
Secret of Mana,18,25,3261
Call of Juarez Gunslinger,18,44,2705
Pikuniku,18,45,2123
EroPhone,18,57,1417
Touhou Luna Nights,18,44,1368
METALLIC CHILD,18,61,1188
Tannenberg,18,69,1177
Synergy,18,86,1139
Crusaders of Light,18,27,1008
Battle Islands,18,29,1002
Yet Another Zombie Defense,17,21,67959
Magic 2014 ,17,33,14104
Reign Of Kings,17,36,13278
Battlefleet Gothic: Armada,17,38,9253
Far Cry® 3 Blood Dragon,17,33,5485
eSports Legend / 电竞传奇,17,28,3960
M.A.R.S.,17,48,3741
Void Bastards,17,34,2886
Timberman VS,17,843,2649
Mars Horizon,17,45,2525
Zombie Defense,17,29,2369
神舞幻想 Faith of Danschant,17,60,2364
Planet Explorers,17,31,2125
Strange Brigade,17,146,1956
Weapon Shop Fantasy,17,39,1607
Castle Story,17,66,1565
Cook, Serve, Delicious!,17,27,1560
Way of the Samurai 4,17,32,1557
Crying Suns,17,29,1479
Syberia 2,17,74,1314
Roguelands,17,24,1150
Receiver 2,17,34,1150
Surgeon Simulator 2,17,30,1104
Idle Adventure,17,25,1062
Just Cause 2: Multiplayer Mod,16,39,10574
How to Survive,16,36,9231
Transistor,16,28,6727
Farming Simulator 2013,16,44,4639
BioShock 2,16,48,4635
Necromunda: Underhive Wars,16,30,4260
Shift Happens,16,132,3905
Space Pirates and Zombies,16,21,3735
Wargame: European Escalation,16,31,3588
Surgeon Simulator,16,28,3487
Yes, Your Grace,16,26,3337
Recettear: An Item Shop's Tale,16,25,2986
Guacamelee! Super Turbo Championship Edition,16,27,2723
Tom Clancy's Ghost Recon Future Soldier,16,28,2667
Trine,16,55,2659
Big Pharma,16,27,2614
Victor Vran,16,28,2485
Before We Leave,16,32,2313
MELTY BLOOD Actress Again Current Code,16,38,2068
Jet Set Radio,16,23,2065
Obduction,16,23,1915
The Last Remnant,16,35,1544
VEGAS Pro 18 Edit Steam Edition,16,25,1510
Hold your houses,16,35,1426
Nimbatus - The Space Drone Constructor,16,39,1349
The Incredible Adventures of Van Helsing: Final Cut,16,47,1322
Machinarium,16,43,1279
Tabletopia,16,41,1207
Hentai Mosaique Neko Waifus,16,18,1070
STAR WARS™: The Force Unleashed™ II,16,33,1039
Orwell,15,27,154375
F1 2015,15,73,88029
Aliens: Colonial Marines,15,40,13266
The Crew,15,36,12236
Chicken Shoot Gold,15,320,8426
Space Pilgrim Episode II: Epsilon Indi,15,96,3278
Broken Age,15,20,3260
Fate/EXTELLA LINK,15,24,3118
Unepic,15,55,3095
Stronghold 3,15,36,2844
Dust: An Elysian Tail,15,19,2669
SaGa Frontier Remastered,15,33,2590
Re:Legend,15,17,2589
Pro Cycling Manager 2018,15,145,2565
Door Kickers: Action Squad,15,64,2454
Antichamber,15,23,2369
Little Inferno,15,24,2129
Spellstone,15,26,2072
Plantera,15,25,1937
Monkey Island 2: Special Edition,15,37,1813
Unreal Tournament 3: Black Edition,15,47,1514
Swaying Girl,15,40,1447
Mad Games Tycoon,15,26,1434
BERSERK and the Band of the Hawk,15,24,1271
Kingdom Wars,15,15,1241
Hello Neighbor 2 Alpha 1.5,15,59,1091
Team Sonic Racing™,15,34,1056
Lambda Wars,15,66,1015
Shadow Warrior,14,44,25890
Tom Clancy's Rainbow Six Siege - Test Server,14,37,20306
Sanctum 2,14,33,13621
Dungeons 2,14,50,11705
The Walking Dead: A New Frontier,14,39,8278
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,14,29,6831
Magicka 2,14,83,6426
Mortal Kombat Komplete Edition,14,59,5235
Shadow Arena,14,18,4958
GRID,14,37,4823
Iron Sea Defenders,14,56,3087
System Shock 2,14,35,2395
Overdungeon,14,26,2205
Brothers - A Tale of Two Sons,14,20,2019
SUPER DRAGON BALL HEROES WORLD MISSION,14,27,1970
Football Manager Touch 2017,14,56,1869
Winning Post 9,14,36,1698
GOD EATER RESURRECTION,14,36,1630
Grim Fandango Remastered,14,31,1500
Dead In Vinland,14,42,1353
Galactic Mining Corp,14,27,1305
DOOM 64,14,37,1257
Tick Tock: A Tale for Two,14,31,1213
Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,14,38,1183
Hob,14,29,1179
Hyperdimension Neptunia Re;Birth3 V Generation,14,21,1008
Evolve Stage 2,13,26,51127
Call of Duty: Advanced Warfare - Multiplayer,13,28,35017
Dota 2 Test,13,32,33726
Yooka-Laylee,13,30,6508
The Flame in the Flood,13,41,6158
Legend of Grimrock,13,30,6075
Audiosurf,13,24,5977
Windward,13,25,3510
Arma: Cold War Assault,13,37,3017
The Medium,13,35,2765
AirMech Strike,13,40,2336
Detention,13,21,2335
Nidhogg,13,18,2215
DISSIDIA FINAL FANTASY NT Free Edition,13,24,2182
Cities XXL,13,35,2092
Octodad: Dadliest Catch,13,21,1815
CPU Invaders,13,22,1811
Hacker Evolution,13,209,1738
SpellForce 3: Fallen God,13,56,1696
Dark Roll: Free Kick Challenge,13,39,1683
WWE 2K17,13,45,1663
MURDERED: SOUL SUSPECT™,13,23,1645
Puzzle Quest,13,16,1392
Codename CURE,13,55,1308
Infested Planet,13,16,1280
10 Second Ninja X,13,18,1215
Serious Sam HD: The First Encounter,13,37,1214
Cute Honey,13,21,1160
GameGuru,13,33,1093
 Marfusha,13,63,1076
Evil Genius,13,34,1041
Hot Lava,13,33,1030
Train Valley,13,28,1000
Dead Island Riptide,12,46,17960
Meadow,12,40,15036
The Darkness II,12,53,12593
Sleeping Dogs™,12,36,12134
Mitos.is: The Game,12,53,5299
Dungeon Siege III,12,23,4189
Darksiders,12,28,3929
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,12,13,3795
Relic Hunters Zero: Remix,12,42,3777
Hammerwatch,12,19,3253
Fate/EXTELLA,12,16,2946
Super Hexagon,12,29,2650
WWE 2K18,12,28,2444
Space Pilgrim Episode IV: Sol,12,100,2402
Blockland,12,35,2358
Fishing: Barents Sea,12,55,2075
Sonic Forces,12,30,2058
Magicite,12,23,1985
Blood Bowl: Chaos Edition,12,35,1945
Arma 2,12,41,1935
Bright Memory,12,51,1907
The Wild Eight,12,49,1707
Cat Quest,12,33,1651
CS2D,12,49,1418
Dead State,12,27,1408
Heliborne Collection,12,27,1349
TransOcean: The Shipping Company,12,33,1304
Divinity II: Developer's Cut,12,53,1237
Drug Dealer Simulator: Free Sample,12,19,1237
Cities in Motion,12,29,1170
Ys Origin,12,19,1162
Nebuchadnezzar,12,40,1113
Ballistic Overkill,12,39,1091
ibb & obb,12,48,1076
One Finger Death Punch 2,12,20,1027
God Awe-full Clicker,12,21,1015
POSTAL,11,20,412063
Cortex Command,11,16,62839
BRINK,11,22,16824
Infestation: Survivor Stories 2020,11,38,15373
Risen 2 - Dark Waters,11,114,10867
Red Risk,11,17,9996
Magic: The Gathering — Duels of the Planeswalkers 2012,11,12,6206
Serious Sam HD: The Second Encounter,11,58,6162
ARK: Survival Of The Fittest,11,24,3929
Five Nights at Freddy's: Sister Location,11,24,3549
Lara Croft and the Temple of Osiris,11,30,3438
Star Control: Origins,11,22,2601
Pit People,11,27,2504
BIOHAZARD RE:2 Z Version,11,33,2344
Neverwinter Nights 2: Platinum,11,22,2316
斩妖行 Eastern Exorcist,11,42,2206
Spacelords,11,20,2093
Gnomoria,11,27,2050
FAIRY TAIL,11,28,1930
Good Company,11,29,1745
Five Nights at Freddy's 4,11,18,1675
Styx: Master of Shadows,11,63,1639
Bulletstorm: Full Clip Edition,11,40,1598
DEEMO -Reborn-,11,24,1403
Rayman Legends,11,89,1266
Double Action: Boogaloo,11,20,1184
NOBUNAGA'S AMBITION: Sphere of Influence,11,18,1166
Redout: Enhanced Edition,11,14,1118
Hooligan Vasja,11,50,1081
Ash of Gods: Redemption,11,25,1002
Oddworld: Abe's Oddysee,10,19,45049
Glass Masquerade,10,17,29689
Metro: Last Light,10,36,16970
Serial Cleaner,10,18,13958
State of Decay,10,19,10079
Ragnarok Online 2,10,10,9254
Tales from the Borderlands,10,23,8690
Block N Load,10,38,8640
Torment: Tides of Numenera,10,22,7430
Satellite Reign,10,36,7251
Dishonored RHCP,10,207,4604
Grand Ages: Medieval,10,28,4274
Art of War: Red Tides,10,20,4031
Marvel vs. Capcom: Infinite,10,20,3603
Pro Cycling Manager 2017,10,73,3355
Space Pilgrim Episode III: Delta Pavonis,10,102,3186
Material Girl,10,33,3167
Emily is Away,10,25,2803
Pro Cycling Manager 2015,10,38,2451
Space Pirates and Zombies 2,10,14,2283
BlackShot: Mercenary Warfare FPS,10,40,2182
Guns of Icarus Alliance,10,15,2142
World War 3 PTE,10,14,2027
Juicy Realm,10,32,1944
Cities in Motion 2,10,40,1783
Bridge Constructor Portal,10,31,1745
Friday the 13th: Killer Puzzle,10,23,1674
River City Ransom: Underground,10,12,1659
Out of the Park Baseball 18,10,19,1586
Shenmue I & II,10,28,1554
The LEGO® Movie - Videogame,10,48,1402
Dragon Marked For Death,10,32,1364
Siege Survival: Gloria Victis,10,27,1361
Styx: Shards of Darkness,10,61,1241
Cave Story+,10,17,1235
Botology,10,25,1187
Legends of Aria,10,21,1170
武林志（Wushu Chronicles）,10,24,1118
Crazy Machines 3,10,18,1114
Tempest,10,23,1109
Reventure,10,24,1105
Hunter's Arena: Legends,10,12,1079
SteamWorld Dig 2,10,26,1072
UltraGoodness,10,10,1062
Magic 2015,9,18,14071
Sierra Ops,9,55,12559
Dude Simulator,9,308,9468
Might & Magic X - Legacy ,9,26,7975
The Bureau: XCOM Declassified,9,24,7412
Overcast - Walden and the Werewolf,9,23,6084
Saints Row: Gat out of Hell,9,27,5827
AI War: Fleet Command,9,15,5027
Vikings - Wolves of Midgard,9,36,4043
State of Anarchy Complete: Master of Mayhem,9,52,4012
Omerta - City of Gangsters,9,22,4009
DesktopMMD,9,20,3732
Train Fever,9,45,3406
ICEY,9,22,3240
Remember Me,9,19,3117
Test Drive Unlimited 2,9,32,2903
Killsquad,9,32,2784
Unreal Gold,9,24,2607
Pixel Piracy,9,15,2176
VVVVVV,9,17,2174
Winexy,9,64,1881
NBA 2K13,9,17,1769
Weedcraft Inc,9,31,1609
As Far As The Eye,9,30,1532
Lucius,9,22,1509
Oddworld: New 'n' Tasty,9,22,1457
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition DEMO,9,32,1442
GlassWire,9,11,1371
ABZÛ,9,17,1329
The Rewinder,9,42,1304
Slasher's Keep,9,24,1269
Dark Elf,9,26,1263
Epic Battle Fantasy 4,9,23,1128
Devil Slayer - Raksasi / 斩妖Raksasi,9,30,1080
60 Seconds!,9,27,1067
The Lost Souls,9,50,1048
Conan Unconquered,9,21,1011
Summer in Mara,9,27,1003
The Tiny Bang Story,8,11,164840
BROKE PROTOCOL: Online City RPG,8,32,147854
Guns of Icarus Online,8,13,107883
Divinity: Original Sin (Classic),8,30,22040
Wasteland 2,8,18,18856
Pixel Painter,8,33,14105
Azur Lane: Crosswave,8,17,10413
Manual Samuel - Anniversary Edition,8,13,9036
Gorky 17,8,398,9012
Amnesia: A Machine for Pigs,8,23,7249
Homefront,8,27,7206
BIOHAZARD VILLAGE Z Version,8,18,4827
FNaF World,8,23,3995
Tom Clancy's Splinter Cell: Conviction,8,23,3856
Planes, Bullets and Vodka,8,15,3843
Agarest: Generations of War,8,14,3813
DEFCON,8,27,3474
東方虹龍洞 ～ Unconnected Marketeers.,8,33,3416
PAYDAY 2 Demo,8,14,3197
Defender's Quest: Valley of the Forgotten,8,15,3014
Trials Fusion,8,16,2500
SENRAN KAGURA Peach Beach Splash,8,18,2450
Weable,8,20,2416
Pro Cycling Manager 2016,8,48,2377
Hand of Fate,8,19,2178
Beholder 2,8,28,1981
Tooth and Tail,8,16,1975
One Finger Death Punch,8,25,1921
Train Station Renovation,8,34,1921
HITMAN™ Free Trial,8,23,1856
Big Bia,8,16,1840
Home Behind 2 Demo,8,9,1832
Guild of Dungeoneering,8,18,1793
Blair Witch,8,17,1716
Mega Man 11,8,14,1629
Silver Knight,8,17,1460
Warhammer Age of Sigmar: Storm Ground,8,17,1445
Call of Juarez: Bound in Blood,8,24,1444
Moonbase Alpha,8,14,1443
Stygian: Reign of the Old Ones,8,19,1335
Istrolid,8,17,1331
Zup! Z,8,15,1288
Sign of Silence,8,20,1283
ONE PIECE World Seeker,8,27,1233
10,000,000,8,9,1210
Rampage Knights,8,31,1206
La-Mulana 2,8,14,1191
Assassin's Creed Liberation,8,26,1174
Police Simulator: Patrol Duty,8,17,1163
VERGE:Lost chapter,8,58,1146
SteamWorld Heist,8,30,1120
Day of the Tentacle Remastered,8,26,1097
Loading Screen Simulator,8,19,1079
妖語り/Yokai's Secret,8,39,1015
Darwin Project,7,45,12513
From Dust,7,14,9759
Age of Empires Online,7,24,9493
Darksiders II,7,18,8746
ORION: Prelude,7,22,7944
Godus,7,15,6473
Minecraft: Story Mode - A Telltale Games Series,7,11,6423
FINAL FANTASY XV WINDOWS EDITION PLAYABLE DEMO,7,18,6082
X-Blades,7,240,4840
Razortron 2000,7,10,3801
StarDrive,7,12,3106
Zula Türkiye,7,308,3041
Child of Light,7,23,2696
Fap Queen 2,7,9,2380
Street Racing Syndicate,7,13,2270
Chicken Labyrinth Puzzles,7,13,1980
Vainglory,7,14,1866
Rebirth:Mr Wang,7,21,1812
Dreamfall Chapters,7,17,1711
Pizza Connection 3,7,16,1695
Sector's Edge,7,22,1645
变量 - Variables,7,9,1541
Battlefield 2,7,26,1399
Sword of the Stars II: Enhanced Edition,7,18,1379
Knights of Pen and Paper +1,7,12,1368
Hyperdimension Neptunia Re;Birth2 Sisters Generation,7,17,1285
The Vagrant,7,37,1268
Winning Post 8 2015,7,15,1254
Mother Russia Bleeds,7,17,1250
Megadimension Neptunia VII,7,16,1161
BlazBlue: Chronophantasma Extend,7,17,1107
Star Merchant,7,44,1049
YUME 2 : Sleepless Night,7,11,1038
Boring Man - Online Tactical Stickman Combat,7,34,1032
Eldevin,7,15,1013
Geneshift,6,60,214143
DISTRAINT: Deluxe Edition,6,72,165266
Dark Shadows - Army of Evil,6,23,39883
Starpoint Gemini 2,6,13,20842
Enclave,6,320,14907
X Rebirth,6,23,14732
RollerCoaster Tycoon World,6,28,5875
Deiland,6,19,5519
Mark of the Ninja,6,15,5066
Reus,6,17,4252
Pro Evolution Soccer 2015,6,29,4124
Grey Goo,6,19,3999
Air Threat,6,8,3989
Cyberdimension Neptunia: 4 Goddesses Online,6,14,3750
PAC-MAN Championship Edition DX+,6,12,3694
Kao the Kangaroo: Round 2,6,26,3667
WARMODE,6,29,3066
Regions Of Ruin,6,16,3062
Painted Memories,6,25,2953
Long Live The Queen,6,14,2623
Alpha Protocol,6,13,2427
WWE 2K15,6,9,2363
Dark Scavenger,6,110,2263
Defence to death,6,8,1642
Reigns,6,24,1612
I am Setsuna,6,12,1493
SteamWorld Dig,6,18,1459
Rocksmith,6,10,1406
Transformers: War for Cybertron,6,12,1383
Sword of the Stars: The Pit,6,20,1298
Mortal Online,6,14,1185
Terra Nil Demo,6,21,1137
Hero by Chance,6,14,1133
Lost,6,30,1074
Anno 1404,6,89,1070
Montaro,6,15,1001
KHOLAT,5,16,272019
Evolvation,5,76,172870
PUBG: Experimental Server,5,18,57414
Duke Nukem Forever,5,36,13321
The Divine Paradox,5,407,12118
Nosgoth,5,24,11921
World War 3,5,66,11108
Earth 2150 Trilogy,5,45,9712
DiRT Showdown,5,18,6360
Call of Duty: Modern Warfare Remastered - Multiplayer,5,34,6075
Red Faction: Guerrilla Steam Edition,5,17,5613
Planetary Annihilation,5,15,5587
Space Radiance,5,158,5185
Killer is Dead,5,13,4255
DiggerOnline,5,31,3837
Agents of Mayhem,5,20,3687
StarDrive 2,5,15,3609
Sniper Elite: Nazi Zombie Army 2,5,17,3563
Kabitis,5,93,3559
Worm.is: The Game,5,16,3498
上帝之城 I：监狱帝国 [City of God I - Prison Empire],5,18,3284
Five Nights at Freddy's 3,5,11,3212
BIOHAZARD RE:3 Z Version,5,10,3140
Warriors of the Nile ,5,20,3034
Prime World,5,11,2912
Panzar,5,49,2789
Insurgency: Modern Infantry Combat,5,15,2533
WWE 2K16,5,17,2520
Blackguards,5,35,2360
Pixel Puzzles: Japan,5,7,2321
Rock of Ages 2,5,27,2273
Cold Blooded Cube,5,55,2261
High Profits,5,13,2099
DuckTales Remastered,5,21,2052
Tropico 3: Absolute Power,5,21,1947
HELLION,5,13,1941
Red Faction: Armageddon,5,10,1839
Zup! Zero 2,5,6,1783
The Incredible Adventures of Van Helsing II,5,17,1714
Cities XL Platinum,5,13,1665
The End Is Nigh,5,14,1641
White Mirror,5,12,1555
Z.I.O.N.,5,5,1543
Mr. Triangle's Adventure,5,5,1421
Diesel Brothers: Truck Building Simulator,5,11,1377
Maelstrom,5,11,1327
LEGIONCRAFT,5,8,1324
Owlboy,5,9,1317
Professional Farmer: Cattle and Crops,5,36,1308
The Final Station,5,15,1284
DRAGON QUEST BUILDERS 2 JUMBO DEMO,5,17,1278
Deponia,5,28,1257
Guilty Gear X2 #Reload,5,9,1251
Ultimate Zombie Defense,5,25,1111
Goodbye Deponia,5,18,1103
Z,5,17,1102
Broken Sword 5 - the Serpent's Curse,5,21,1101
MachiaVillain,5,14,1084
Command and Conquer 4: Tiberian Twilight,5,13,1068
SENRAN KAGURA SHINOVI VERSUS,5,12,1048
Chasm,5,20,1043
Sunrider: Mask of Arcadius,5,6,1024
AppGameKit Classic,5,11,1007
Zombie Driver HD,5,16,1003
Hero of the Kingdom,5,8,1003
Kathy Rain,4,19,348015
AX:EL,4,4,35956
Headsnatchers,4,8,23574
OVERKILL's The Walking Dead,4,13,14375
Hexaball,4,100,7961
Wooden House,4,10,7676
Tropico 3 - Steam Special Edition,4,18,5784
Magicka: Wizard Wars,4,7,4691
Organ Trail: Director's Cut,4,13,4629
Beat Hazard,4,9,4123
SNOW,4,13,2779
Thimbleweed Park,4,16,2733
Gunpoint,4,12,2647
Ostalgie: The Berlin Wall,4,16,2548
Wings of Prey,4,10,2474
Archery Practice VR,4,12,2338
Divinity: Dragon Commander,4,12,2311
Wuppo - Definitive Edition,4,16,2273
Enforcer: Police Crime Action,4,5,2231
Fort Defense,4,8,2193
Savage Lands,4,10,2157
Trackmania Turbo,4,14,2085
Blood Bowl: Legendary Edition,4,15,2035
Valdis Story: Abyssal City,4,8,1959
Pathway,4,10,1952
Painkiller Hell & Damnation,4,17,1928
Toy Soldiers,4,7,1912
Soviet Jump Game,4,5,1910
Intralism,4,28,1854
Titan Quest,4,9,1853
Hell Girls,4,7,1688
Day D: Tower Rush,4,10,1632
Mobile Empire,4,10,1584
Oik 3,4,10,1527
CryptoMoneya,4,7,1525
Tap Heroes,4,6,1511
Peekaboo,4,17,1499
墲人之境：探索,4,14,1399
The Cooking Game,4,5,1342
Project RTD: Random Tower Defense PvP,4,23,1331
Paper Dolls 2,4,39,1307
Yonder: The Cloud Catcher Chronicles,4,15,1305
Planet Alcatraz,4,19,1285
Letter Quest: Grimm's Journey Remastered,4,7,1284
Bus Simulator 16,4,34,1280
UberStrike,4,14,1267
Creature Clicker - Capture, Train, Ascend!,4,6,1263
Football Manager 2013 Korean,4,11,1163
Blitzkrieg 3,4,30,1149
Realpolitiks,4,14,1148
枝江往事,4,19,1142
theHunter: Primal,4,14,1138
BrainBread 2,4,22,1123
Mr. Prepper: Prologue,4,27,1089
Darkest Hour: Europe '44-'45,4,117,1083
Binary Domain,4,17,1077
Thomas Was Alone,4,8,1072
Dino Run DX,4,24,1070
Resident Evil: Operation Raccoon City,4,11,1056
Prismata,3,14,122553
The Red Solstice,3,12,82980
TERA,3,4,25260
Tom Clancy's Ghost Recon Phantoms - EU,3,10,19406
The Mighty Quest For Epic Loot,3,4,16492
Outland,3,6,16166
Turbo Pug,3,4,15462
Icarus Beta,3,13,12119
Hamlet or the last game without MMORPG features, shaders and product placement,3,10,10714
Chicken Shoot 2,3,472,10351
Tribes: Ascend,3,13,7444
Lord of the Dark Castle,3,5,7137
World War II: Panzer Claws,3,11,6962
Royal Crown,3,12,5442
Nuclear Dawn,3,11,5283
Necropolis,3,13,5148
Time in Time,3,5,4602
No Way Out,3,14,4601
Dino D-Day,3,15,4585
Trials Evolution Gold Edition,3,9,4318
Torsion,3,147,4248
Sword Coast Legends,3,6,4160
Towns,3,7,4011
Tree of Life,3,5,3708
H.E.,3,103,3473
Archeblade,3,9,3460
HotLead,3,88,3318
RWBY: Grimm Eclipse,3,7,3298
Gratuitous Space Battles,3,5,3231
Sniper Elite: Nazi Zombie Army,3,10,3174
Planetoid,3,13,3153
Power of Love,3,5,3143
Atom Zombie Smasher ,3,9,3139
妄想破绽,3,4,3043
StarFringe: Adversus,3,112,3017
There's Poop In My Soup,3,9,2826
Rock 'N' Roll Defense,3,6,2801
Otaku's Adventure,3,9,2792
Gnomes Garden 3: The thief of castles,3,5,2737
Gnomes Garden 2,3,5,2651
Bound By Flame,3,11,2639
Ice Lakes,3,14,2595
!Anyway!,3,11,2498
Ascend: Hand of Kul,3,5,2461
The Technomancer,3,13,2366
Barro,3,6,2291
China: Mao's legacy,3,8,2199
Fallen Enchantress,3,3,2184
ZRoll,3,6,2165
Heroine's Quest: The Herald of Ragnarok,3,5,2078
Rogue Port - Blue Nightmare,3,3,2041
Millennium - A New Hope,3,3,1967
Toukiden 2,3,13,1938
The Swords of Ditto: Mormo's Curse,3,13,1893
Ultimate Arena,3,4,1878
Red Lake,3,4,1865
War Trigger 3,3,22,1843
HIVESWAP: ACT 2,3,5,1837
Bleeding Border,3,4,1832
Wild Island Quest,3,8,1820
HARDCORE MECHA,3,12,1770
Clicker Guild,3,5,1761
Guild Quest,3,11,1713
Guacamelee! Gold Edition,3,13,1698
Alice's Patchwork,3,4,1690
Football Manager 2020 Demo,3,6,1655
Infinity Wars - Animated Trading Card Game,3,9,1635
Torchlight II Demo,3,6,1586
I’m not a Monster,3,8,1551
Spellsworn,3,23,1517
Alien Shooter 2: Reloaded,3,18,1444
Eden Rising,3,10,1387
Trapped Dead,3,33,1385
Gems of the Aztecs,3,4,1342
Gensokyo Night Festival,3,8,1333
Notruf 112,3,79,1332
Deadly Profits,3,3,1315
Street Fighter X Tekken,3,8,1302
Darksburg,3,31,1287
CastleStorm,3,8,1280
Nantucket,3,9,1261
Carrier Command: Gaea Mission,3,9,1259
Hyperdimension Neptunia U: Action Unleashed,3,6,1249
MY HERO ONE'S JUSTICE,3,10,1243
SPACECOM,3,4,1223
Ancestors Legacy Free Peasant Edition,3,11,1223
Estranged: Act I,3,8,1202
RACE 07,3,27,1199
Royal Heroes,3,4,1195
Vampires Dawn 3,3,29,1145
King of Seas,3,12,1138
NKO DICE,3,8,1132
STRAFE: Gold Edition,3,8,1126
Pinball FX2,3,13,1086
Car Mechanic Simulator 2014,3,14,1078
SteamWorld Quest: Hand of Gilgamech,3,15,1061
Picross Fairytale - nonogram: Red Riding Hood secret,3,13,1061
DeathComing,3,19,1034
Conan the mighty pig,3,4,1031
Cube Runner,3,7,1006
Stories: The Path of Destinies,2,12,81664
MapleStory 2,2,3,42467
Just Survive,2,5,40335
Jotun: Valhalla Edition,2,9,27501
Music Racer,2,13,18509
Mafia II - Demo,2,5,15864
Tumblestone,2,9,13239
ORBITAL,2,4,11882
The I of the Dragon,2,8,11612
Battle vs Chess,2,13,10071
MechDefender,2,7,9849
World War III: Black Gold,2,14,9724
BARRIER X,2,2,9640
Pressure,2,3,9263
F1 2013,2,24,8447
8-Bit Arena VR,2,90,8415
Orcs Must Die! Unchained,2,3,7768
Total War: SHOGUN 2 Demo,2,5,7486
Gotham City Impostors: Free To Play,2,15,7249
Red Orchestra 2: Heroes of Stalingrad - Single Player,2,10,7132
Game of Thrones - A Telltale Games Series,2,11,6771
Race The Sun,2,13,6455
Iron Sky Invasion,2,78,6279
九劫曲:诅咒之地 NINE TRIALS,2,3,6151
Cubic complex,2,150,6078
Why So Evil 2: Dystopia,2,444,5952
Urban Empire,2,9,5840
